Debt Rescheduling	["NYC Independent Budget Office (IBO) Debt Outstanding Since FY 2000","Expense Budget--Debt Service Statement II","NYC Independent Budget Office (IBO) Debt Service Since FY 2000","Debt Affordability Statement Schedules","Bad Debt Expense","Debt Service Coverage Ratio","Debt Service Major Indicators","Comparable Communities - Debt","Debt Categories","Debt Reduction 8- Year Goal Overview","Standardized Public Debt Database","Internal and External Debt: Share in Total Public Debt (Data as of December 2015)","Domestic and Foreign Currency Debt: Share in Total Public Debt (Data as of December 2015)","Maturity Profile of Internal and External Debt (Legislation) (Data as of December 2015)","Total Debt to GDP Ratio (Data as of December 2015)","Debt Service Coverage Ratio","NYC Independent Budget Office (IBO) Debt Outstanding Since FY 2000","NYC Independent Budget Office (IBO) Debt Service Since FY 2000","Debt Affordability Statement Schedules"]
Economic Projections	["Maryland Per Capita Personal Income Projections (in Constant 2009 Dollars):1970-2040","Occupational Projections 2008-2018","Long-term Industry Projections","Short-term Occupational Projections","Transportation Economic Trends (TET) data","Economic and Fiscal Update 2020","State Of Utah Employment Projections By County And Multi- County District 1980-2030","Sevier County Employment Projections 2012-2022","Millard County Employment Projections 2012-2022","Maryland Per Capita Personal Income Projections (in Constant 2009 Dollars):1970-2040"]
International Trade Liberalization Talks	["Trade Permits"]
Companies Capable of Producing Document Management Systems	["Catalog of Enterprise Systems"]
Who's working with Supercomputers	["cs-rpi-edu"]
MCI	["FCC Fixed Broadband Deployment Data - Current NW","Internet Service Providers (ISPs) Offering Commercial Broadband in New York City - Dec 2016","Internet Service Providers (ISPs) Offering Commercial Broadband in New York City - Dec 2016","Fixed Broadband Deployment Data: June, 2017 Status V1","Internet Service Providers (ISPs) Offering Commercial Broadband in New York City - Dec 2016","Internet Service Providers (ISPs) Offering Commercial Broadband in New York City - Dec 2016"]
Merit-Pay vs. Seniority	["2019 State Employee Pay"]
Natural Language Processing	["Government of Canada Core Subject Thesaurus","T-Rex : A Large Scale Alignment of Natural Language with Knowledge Base Triples","JRC-Names RDF: Person and organisation spelling variants as found in multilingual news articles"]
Surrogate Motherhood	["Federal Funds Expenditures FY 2016-Aug. 14, 2017"]
Genetic Engineering	["Hatchery Locations","Hatchery Locations","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a Low Nitrogen Environment in Agua Fria: Section 4","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a High Nitrogen Environment in Agua Fria: Section 3","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a High Nitrogen Environment in Agua Fria: Section 5","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a Water Stressed Environment in Tlaltizapan: Section 3","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a Low Nitrogen Environment in Agua Fria: Section 5","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a High Nitrogen Environment in Agua Fria: Section 6","Using Leaf-level Hyperspectral Reflectance Data to Analyze Genetic Gain in CIMMYT Maize Hybrids, Leaf Level Reflectance Data in a Water Stressed Environment in Tlaltizapan: Section 2"]
Crude Oil Price Trends	["Transportation Fuels Spot Prices: Beginning 2006","Daily Brent Crude Oil Spot Prices","Crude Oil Production And Number Of Producing Wells In Utah T3.6 1945-2013","Crude Oil Production In Utah 25 Largest Fields T3.8 2008","Crude Oil Production In Utah By 25 Largest Operators T3.9 2007","Crude Oil Production In Utah By 25 Largest Operators T3.9 2010","Crude Oil Production In Utah By 25 Largest Operators T3.9 2013","Crude Oil Production In Utah By 25 Largest Operators T3.9 2003","Crude Oil Production In Utah 25 Largest Fields T3.8 2004","Crude Oil Production In Utah By 25 Largest Operators T3.9 2008","Crude Oil Production In Utah By 25 Largest Operators T3.9 2011"]
Computer-aided Crime	["Anchorage Crime Data by Type and Year UCR 1985-2015","SLCO Crime TEST","City of Atlanta Crime Incidents","Master Crime Incident Report for 2014"]
Funding Biotechnology	["NYSTAR Center for Advanced Technology Economic Impacts: Beginning 2008","Empire State Development (ESD) Directors' Approval Funding Summary: Beginning Fiscal Year 2012","Biennial Funding (12-04-2020)","Biennial Funding (12-04-2020)","DCLA Programs Funding"]
Non-commercial Satellite Launches	["Transportation Satellite Accounts Table"]
Impact of the 1986 Immigration Law	["Age of Nominees at Time of Application","Age of Nominees at Time of Application","2019 Q1 Immigration Online Survey Results","2019 Q1 Immigration Phone Survey Results","Immigration and Citizenship, by Sex, 2016, N.B. / Immigration et citoyenneté, selon le sexe, 2016, N.-B.","Immigration Workshops Event Calendar","Immigration (LA)"]
Alternatives to Traditional Cancer Therapies	["Current Active Clinical Trials - Roswell Park Cancer Institute","US Patents Issued to Health Research Inc on Behalf of Roswell Park Cancer Institute","Publications from Roswell Park Cancer Institute:  Beginning 2006"]
Medical Ethics and Modern Technology	["Medical Marijuana Brand Registry"]
Privatization of State Assets	["Summary Financial Information for State Authorities"]
Oil Spills	["Heating Oil Consumption And Cost (2010 - 2020)","Oil Usage ( Select City Owned Buildings)","Underground Storage Tank (UST) Records - Residential","Spill Incidents","Spill Incidents","Oiland Gas CSVData","San Juan County Oil & Gas Production 1984-2014","Stripper Oil Well Production In Utah T 3.12 1960-2009","Summit County Oil & Gas Production 1984-2014","Crude Oil Production In Utah By 25 Largest Operators T3.9 2007","Crude Oil Production In Utah By 25 Largest Operators T3.9 2010","Crude Oil Production In Utah By 25 Largest Operators T3.9 2013","Crude Oil Production In Utah By 25 Largest Operators T3.9 2003","Crude Oil Production In Utah By 25 Largest Operators T3.9 2008","Crude Oil Production In Utah By 25 Largest Operators T3.9 2011","Davis County Toxic Spills 2015-2019 EPA","Oil in D10"]
Tobacco company advertising and the young	["Global Tobacco Surveillance System (GTSS) - Global School Personnel Survey (GSPS)","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Adult Tobacco Consumption In The U.S., 2000-Present","Healthy People 2020 Tobacco Use Objectives","Adult Tobacco Consumption In The U.S., 2000-Present","Question Inventory on Tobacco (QIT)","Restricted Flavored Tobacco Products","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Global Tobacco Surveillance System (GTSS) - Global School Personnel Survey (GSPS)","Cigarette and Other Tobacco Products Licensees","Global Tobacco Surveillance System (GTSS) - Global Adult Tobacco Survey (GATS)","Global Tobacco Surveillance System (GTSS) - Global Adult Tobacco Survey (GATS)","Active Cigarette/Tobacco Retailers","All Cigarette and Tobacco Retailers"]
Financing AMTRAK	["Local Government Infrastructure Financing FY 2011-2019","Public Financing Report - Total Candidate Spending in 2012","Intercity Air, Bus, and Rail Transportation Facilities","Commuter Rail Stations in Opportunity Zones","Tax Increment Financing (TIF) Funded RDA and IGA Projects - Dashboard","Uniform Commercial Code (UCC) Filing Information in Colorado","Passenger Railways (2019)"]
Dog Maulings	["DOHMH Dog Bite Data","Dog Bites by Month","DOHMH Dog Bite Data"]
Asbestos Related Lawsuits	["Environmental Control - Asbestos Removal Permits - 2010","Asbestos 2018","Asbestos Abatement Project Notifications","Asbestos Demolition/Renovation Notifications","Asbestos Courtesy Notifications","Environmental Control - Asbestos Removal Permits - 2010","Certified Asbestos Investigators","Asbestos Related NOV's Issued 2013","Asbestos Removalists","Asbestos 2018","Asbestos Demolition/Renovation Notifications","Asbestos Courtesy Notifications"]
Real Motives for Murder	["Index Crimes by County and Agency: Beginning 1990","Chicago Police Department - Illinois Uniform Crime Reporting (IUCR) Codes","Murders, Violent Crime Rate, and Property Crime Rate (2005-present)","New York City Crime Stats Sept 9-15, 2013 chart","Bronx November 18-24 2013 Crime Stats","Bronx Crime Statistics, 2012 total","Chicago Police Department - Illinois Uniform Crime Reporting (IUCR) Codes","Utah Juvenile Murder/Manslaughter 1995-2005"]
Gene Therapy and Its Benefits to Humankind	["DisGeNET"]
Algae as Food Supplement	["Department of Human Services(DHS) Family Investment Administration Program Caseloads","Food Supplement Program (FSP) And Women Infants & Children (WIC) Programs, Participation 2009 - 2012","Number of Cases in Food Supplement Program: Column Chart","Number of Customers Served through TCA (Temporary Cash Assistance): Column Chart","GOPI Resource: Food Assistance","Dietary Supplements Label Database (DSLD) - Ingredients"]
Control of Food Supplements	["Food Inspections","Number of Food Licenses","Food Inspections - Map","FoodInspection-API","Malawi Baseline Impact Evaluation: Food Consumption Data","Dietary Supplements Label Database (DSLD) - Ingredients","Dietary Supplements Label Database (DSLD) - Product Information"]
Solar Power	["2015 Solar Survey Responses","Energy Efficiency Program Participation","Statewide Solar Projects: Beginning 2000","LADWP Power Supply Since 2003","Retail and Bulk Energy Storage Incentive Programs Reported by NYSERDA: Beginning 2019","Utility Analytics Data -KD","Solar Power Capacity - Chart View","Solar Electric Utility Interconnection","Hillsborough solar power installations 2","Woodside solar power installations 2","Foster City solar power installations 2","Colma Solar power installations 2","Burlingame solar power installations 2","Daly City solar power installations","Belmont Solar Power Installations 2","Atherton Solar Power Timeline","Brisbane Solar Power Installations 2","Green Energy Program Grants","Solar Permits Other"]
Foreign automobile manufacturers in U.S.	["Better Brakes - List of Manufacturers Reporting"]
