Antitrust Cases Pending	["Superior Court, Cases Pending Over 1 Year, Per Month"]
U.S. Budget Deficit	["Town Hall Answers","2021 Proposed Budget - Changes","Budget","2012 Proposed Budget - Expenditures Allowance by Budget Control Level (BCL)","2021 Proposed Budget - Changes","Cumulative Deficit of Affordable Rental Homes by Income Group (2014-2016)","Percentage of Low Income Households without Available Affordable Rental Homes (2014-2016)."]
Mitsubishi Heavy Industries Ltd.	["FOIA Request Log - Aviation"]
Drug Approval	["Drug Products - 2018 2Q","Drug Products - 2019 1Q","Drug Products - 2017 4Q","Drug Products - 2018 4Q","Drug Products - 2018 3Q","Drug Products - 2019 3Q","Drug Products Report 4Q19"]
Purchasers of Modern Communications Equipment	["LA City Department and Program Descriptions","LA City Department and Program Descriptions"]
Satellite Launch Contracts	["Transportation Satellite Accounts Table"]
Machine Translation	["Department English- Spanish Terminology Bank"]
Border Incursions	["Maryland State Police Performance Dashboard - Quarterly Data","Border Crossing Entry Data","Vehicles Entering U.S. by Country","Bar Graph - Cross-Border Criminal Investigations","Cross-Border Criminal Investigations by Quarter: Column Chart","GOPI Resource: Cross-Border Criminal Investigations"]
Demographic Shifts across National Boundaries	["2015-16 Demographic Data - Diversity Efforts","2015-2016 Demographic Data - Admissions Methods","2013 - 2018 Demographic Snapshot District","2013 - 2018 Demographic Snapshot School","2015-2016 Demographic Data - Diversity Efforts","2013 - 2018 Demographic Snapshot Borough","2019-20 Demographic Snapshot - Citywide","2013 - 2018 Demographic Snapshot District"]
1988 Presidential Candidates Platforms	["March 2020 Presidential Primary Precinct Results as of 3/16/2020","2016 Presidential Primary - Election Results by precinct (complete eCanvass dataset)","March 2020 Presidential Primary Election Night Precinct Results","March 2020 Presidential Primary Final Precinct Results","2016 Presidential Primary - Election Night Results Abstract by Precinct","Presidential General Elections","San Mateo County Voter Turnout Presidential Elections","Presidential Primary Turnout 2016","March 2020 Presidential Primary Final Precinct Results"]
Alternative/renewable Energy Plant & Equipment Installation	["Renewable Energy Development (RED) Grants - ( FY 2013 - 2019)","Renewable Resource Equipment Manufacturing","Renewable Energy Generated In Maryland","Renewable Energy Generation Capacity: 2006 - 2017","MEA SmartEnergy: Renewable Energy","2018 - Renewable Energy Development Grants","2017 - Renewable Energy Development Grants","Large-scale Renewable Projects Reported by NYSERDA: Beginning 2004","NYSERDA New York Offshore Wind Supply Chain Dataset","Capitol Complex Renewable Energy Sources - Cumulative Total","EERE: Clean Energy in My State Home Page","Renewable Resource Equipment Manufacturing","2018 - Renewable Energy Development Grants"]
Official Corruption	["Monthly Performance Management Reports (includes Corruption Lectures and Customer Service indicators)","USAID Anticorruption Projects Database","Monthly Performance Management Reports (includes Corruption Lectures and Customer Service indicators)","Policy and Procedure Recommendations (PPR) Portal"]
Bank Failures	["Connecticut Green Bank Checkbook Financial Data FY 16"]
Downstream Investments by OPEC Member States	["Form 700 Schedule A2 - Investments, Income, and Assets of Business Entities/Trusts","Form 700 Schedule A1 - Investments: Stocks, Bonds, and Other Interests"]
What Backing Does the National Rifle Association Have?	["Lobbying Reporting System: Maryland Registered Lobbyist List - As of April 2017","Lobbying Reporting System: Lobbyist Activity Reports - November 2005 to April 2017","Solicitation Campaign Supervisors Listed on Solicitation Notices in Colorado","Charitable Solicitation Call Center Locations in Colorado"]
New Space Satellite Applications	["Transportation Satellite Accounts Table","CSRIC Best Practices"]
Actions Against International Terrorists	["Procurement Contracts"]
Vietnam Veterans and Agent Orange	["HS Dataset Veterans","Veterans Health Administration 2008 Hospital Report Card - Waiting Times","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA MAY2019","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA JAN2019","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA MAR2019","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA APR2019","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA OCT2018","USA SPENDING COMPENSATION CH18 B127 ALLOWANCE FOR CHILDREN OF VIETNAM VETERANS BORN WITH SPINA BIFIDA DEC2018"]
Standardized testing and cultural bias	["DCLA Cultural Organizations","CSAP School And District Summary Results 2010","DCLA Cultural Organizations"]
