percentage humanities major americans	['120', '452', '633', '1179', '1346', '1433', '1438', '3017', '3073', '3888', '3974', '4659', '4992', '5249', '6170', '6387', '6868', '7206', '7234', '7763', '8835', '8947', '9069', '9416', '10389', '10442', '11814', '12059', '12130', '12142', '13797', '14107', '14459', '14577', '15180', '15437', '15562', '16011', '16092', '16538', '18290', '19674', '20246', '20925', '21243', '21803', '21899', '22711', '23517', '24845', '25557', '27483', '29416', '30914', '31195', '31855', '32018', '32209', '32636', '32722', '34060', '34205', '34236', '34701', '34965', '35666', '37145', '37514', '37637', '37654', '39547', '39693', '40157', '41801', '42700', '42706', '43524', '43626', '44447', '45357', '46373']
new jersey new york commuters	['1300', '1517', '1749', '2690', '4738', '5193', '6577', '9275', '10622', '11760', '12546', '12896', '13239', '13256', '14296', '14522', '16233', '16599', '16671', '17159', '17995', '19591', '19626', '19982', '20543', '22140', '25202', '25622', '25823', '26863', '27368', '27653', '33844', '34073', '36159', '37679', '37977', '39323', '40069', '40181', '40928', '40981', '42257', '45119', '45146', '45303', '45387', '46138', '46480']
corn consumption by states	['733', '1767', '1785', '2158', '3829', '4901', '5328', '6616', '7290', '7710', '7961', '8191', '8499', '8855', '8871', '11689', '12918', '12988', '14132', '14496', '15120', '15571', '15767', '16135', '18485', '21965', '22580', '23986', '24104', '24404', '26407', '28465', '28928', '30293', '31093', '35659', '36020', '36128', '36432', '36509', '37608', '38007', '38498', '40354', '42675', '43007', '44436', '44542', '45544']
average retirement allowance companies	['728', '2082', '2123', '2758', '4177', '4526', '5851', '5941', '6422', '6490', '6971', '7501', '7940', '8330', '8895', '9476', '10540', '10673', '10926', '11390', '11823', '11917', '12558', '13796', '14674', '15144', '15153', '15431', '18724', '19430', '20635', '20743', '20810', '21749', '24143', '25325', '25796', '26229', '27254', '27459', '28100', '28265', '28301', '28416', '28799', '30119', '30191', '30216', '30264', '32628', '33225', '33483', '33506', '36009', '36106', '37215', '39278', '39906', '41460', '41957', '42909', '44115', '44972']
annual municipality budgets	['248', '409', '983', '1015', '2893', '3474', '3519', '4893', '6490', '6626', '7686', '9688', '10700', '10877', '12555', '15232', '15410', '15686', '16868', '17321', '18669', '20098', '21385', '22371', '23208', '24001', '25486', '25687', '25898', '26037', '26097', '27334', '27511', '27800', '27926', '28407', '28928', '31675', '31845', '32113', '32742', '33772', '33989', '34634', '35659', '35720', '36287', '36373', '36956', '37845', '37897', '39170', '40893', '41345', '42042', '42080', '43935', '45373']
us population under 20	['222', '272', '818', '1777', '2277', '2642', '2842', '2888', '2918', '3140', '4029', '4066', '4208', '5654', '7060', '7578', '7759', '8565', '8916', '9035', '9932', '9940', '10072', '10325', '11503', '11543', '12444', '12508', '12753', '12795', '12974', '13033', '13221', '14726', '15189', '15207', '15433', '16016', '17308', '17439', '17790', '17868', '18267', '18306', '19105', '19301', '19425', '20770', '21000', '21120', '21814', '22014', '22120', '22967', '23271', '23375', '25183', '25323', '26695', '28340', '28526', '28571', '28945', '29671', '30101', '30314', '31638', '32006', '32956', '33056', '33868', '34221', '34490', '34613', '35150', '36898', '37593', '37977', '38083', '38336', '39427', '39651', '39865', '39925', '41606', '41632', '42861', '43131', '44753', '44901', '45142', '45318', '45399']
percentage wooden houses in each state	['761', '1859', '2477', '3527', '3626', '4210', '4779', '5611', '7028', '7204', '7609', '8229', '9154', '9248', '9960', '10518', '10654', '11742', '11775', '11836', '11856', '12019', '12123', '12818', '13603', '14211', '14400', '15590', '15657', '18306', '18310', '18457', '18475', '20452', '20769', '21843', '22941', '24855', '27057', '27151', '27375', '27407', '28442', '29348', '29975', '30331', '30977', '32028', '32565', '33174', '33191', '34221', '34767', '36695', '36955', '37033', '37076', '37138', '37865', '38536', '38560', '41513', '42484', '43701', '44178', '44366', '45357', '45892', '46193']
how often buy new computer	['136', '216', '249', '1411', '1785', '3030', '3824', '4150', '4151', '4263', '4507', '5486', '5535', '5945', '6312', '8039', '8168', '10158', '10262', '12008', '12258', '12729', '13394', '13597', '14448', '14667', '14904', '16106', '16175', '16696', '16864', '17132', '17245', '18102', '20211', '20635', '21049', '21240', '21767', '21827', '23516', '23555', '24104', '24112', '25440', '26205', '26629', '28365', '28807', '29158', '34502', '34979', '35428', '35730', '36122', '36596', '36871', '37076', '37457', '38121', '38344', '39194', '39507', '39928', '40938', '41016', '43072', '43654', '44013', '44910', '44918', '44920', '45919', '46134', '46453']
number elderly people aging rate municipality us	['233', '1890', '1971', '2435', '3724', '4342', '4825', '6073', '6344', '6626', '6760', '7211', '7614', '7759', '7871', '8039', '8218', '10183', '10299', '11145', '11543', '11850', '12974', '13560', '13849', '14633', '14939', '15008', '15209', '15467', '15531', '15855', '16243', '16600', '17132', '17883', '18151', '18313', '19491', '19632', '19836', '20470', '21025', '21982', '22164', '23316', '23784', '24055', '24980', '26317', '26568', '27222', '27313', '27511', '27877', '31126', '31308', '31376', '33361', '34767', '34876', '35870', '36647', '38237', '39170', '39213', '40088', '40605', '42352', '44934', '45692']
mining manufacturing industries state	['193', '205', '643', '1320', '3120', '3419', '3457', '4094', '4563', '4901', '5518', '5623', '5761', '6275', '6352', '7003', '7484', '7805', '8385', '9960', '9976', '10085', '10245', '10668', '11725', '12239', '12312', '14360', '17314', '20749', '22826', '25565', '25580', '26776', '29400', '29803', '35321', '35411', '35516', '37959', '39703', '39903', '40531', '40862', '41742', '41961', '42967', '45131', '45934', '46263']
robbery prosecution rate 2013	['876', '1206', '1270', '2960', '3405', '3471', '3724', '4439', '5824', '6548', '6760', '6946', '7211', '7759', '7871', '9940', '10312', '11418', '11498', '11543', '11882', '12974', '13314', '13849', '15169', '15303', '16243', '17439', '18160', '18313', '18699', '18765', '18937', '19128', '19561', '19740', '21025', '21524', '21581', '22164', '22702', '22846', '23238', '23971', '25550', '25789', '25990', '27393', '28219', '28428', '28980', '29265', '29930', '31413', '31435', '34876', '36249', '36647', '37037', '37845', '38003', '38237', '38697', '39213', '39500', '39828', '39917', '40211', '42352', '43505', '43878', '44534', '45977']
united states garbage past few years	['1301', '2013', '2736', '3527', '3662', '5845', '6157', '6749', '7162', '7374', '8229', '9030', '9503', '11780', '12818', '13591', '13878', '14522', '15410', '16232', '18285', '18310', '19603', '21223', '21548', '22168', '22368', '22532', '22873', '24484', '24486', '25469', '25510', '25572', '25766', '26275', '27317', '27468', '28703', '28923', '29337', '30600', '30908', '30959', '31236', '31445', '32102', '32249', '33704', '34221', '34438', '35921', '36086', '36947', '37204', '37602', '37865', '38630', '39228', '39900', '39990', '40122', '40293', '42389', '42439', '43804', '44598', '44688', '44770', '44782', '45086', '45290', '46151', '46171']
average sleep 23 year old	['876', '1206', '2255', '2816', '3286', '4379', '4439', '5031', '7282', '7619', '8104', '9180', '9924', '10424', '10528', '13016', '14081', '15280', '15580', '17574', '19661', '20009', '20998', '21951', '24432', '24807', '25990', '28032', '28219', '29199', '29295', '30374', '31139', '31918', '32789', '32877', '33736', '33867', '33893', '33918', '34108', '36160', '36644', '36703', '36857', '38423', '39828', '39919', '40306', '40720', '40905', '41131', '41769', '43505', '45166']
monthly squid consumption statistics	['174', '272', '344', '993', '1284', '3305', '3829', '4390', '4845', '5328', '5840', '6008', '6166', '6194', '6845', '7812', '7850', '8191', '8444', '8729', '8780', '8855', '8966', '9149', '9552', '9670', '9720', '10510', '11689', '14240', '14290', '14324', '14719', '15120', '15274', '16485', '16511', '17364', '18269', '18434', '19028', '19803', '19908', '20009', '20661', '21056', '21729', '22792', '23986', '24404', '24554', '25520', '25650', '25981', '26713', '29092', '30433', '31878', '32126', '32532', '34207', '34545', '36432', '38117', '38191', '39659', '40457', '41197', '41931', '42666', '43959', '44133', '44366', '44472', '44499', '44867', '45889', '45919', '46470', '46525']
married vs single 30s and 80s	['1170', '1704', '2378', '3530', '4172', '5252', '8191', '8895', '9008', '9448', '9590', '9650', '9813', '10837', '11672', '12918', '14001', '14118', '15184', '16318', '17009', '17790', '17916', '17985', '19505', '20635', '21814', '22481', '22636', '22782', '23000', '23987', '24743', '24811', '25660', '28502', '29754', '30402', '32231', '33124', '33740', '34767', '35237', '35418', '35507', '35917', '36615', '36893', '37017', '37748', '37750', '37947', '38003', '38787', '39661', '39906', '40394', '43729', '43904', '44593', '44889', '45889']
percentage americans married	['309', '325', '452', '1647', '2736', '2817', '3073', '3085', '3295', '3440', '4659', '4992', '5194', '6936', '7109', '7394', '7630', '10389', '11240', '11836', '12351', '12411', '12474', '12589', '13676', '14215', '14829', '15209', '15219', '15334', '15400', '16493', '17760', '17895', '18290', '18475', '18962', '19632', '20635', '21012', '21336', '21803', '21862', '22005', '22611', '24125', '24934', '25513', '26195', '28540', '29171', '29480', '29848', '30563', '30977', '31008', '31300', '31343', '31614', '31855', '32249', '33657', '33749', '34105', '34618', '34701', '36415', '36726', '38160', '38700', '39049', '39547', '40415', '41476', '41898', '42480', '42484', '43546', '44075', '44366', '44616', '45494', '46193', '46373']
